model,year,oilingtype,mileage,price
the_new_grandeur_IG_hybrid,2021,hybrid,92199,2800
the_new_grandeur_IG,2022,gasoline,99859,2417
grandeur_IG,2018,LPG,122016,1450
grandeur_GN7,2024,gasoline,25630,3450
the_new_grandeur_IG_hybrid,2022,hybrid,145653,2180
the_new_grandeur_IG,2021,gasoline,86345,2370
the_new_grandeur_IG,2020,LPG,69026,2230
grandeur_IG,2018,gasoline,80869,1780
grandeur_IG_hybrid,2020,hybrid,75596,1690
grandeurHG,2014,gasoline,174490,890
grandeur_IG,2019,gasoline,103624,1530
grandeur_GN7,2025,gasoline,4521,3990
grandeur_GN7,2024,gasoline,9000,56
grandeur_GN7,2024,gasoline,20739,4099
the_new_grandeur_IG,2021,LPG,72744,1950
grandeur_IG_hybrid,2020,hybrid,134861,1750
grandeur_GN7,2025,gasoline,4521,3990
grandeur_GN7,2024,gasoline,9000,56
the_new_grandeur_IG,2022,gasoline,35270,2790
grandeurHG,2013,gasoline,49930,750
grandeur_IG,2019,gasoline,103624,1530
grandeurHG,2015,gasoline,221648,690
the_new_grandeur_IG,2023,gasoline,144574,2099
the_new_grandeur_IG,2021,gasoline,66000,1875
the_new_grandeur_IG,2022,LPG,67461,2400
the_new_grandeur_IG,2021,gasoline,35752,2930
the_new_grandeur_IG,2020,LPG,69026,2230
grandeurHG_hybrid,2015,hybrid,87697,1190
grandeur_IG,2018,gasoline,80869,1780
the_new_grandeur_IG_hybrid,2021,hybrid,71903,2679
grandeur_IG_hybrid,2020,hybrid,75596,1690
grandeurHG,2014,gasoline,174490,890
grandeur_hybrid_GN7,2026,hybrid,500,49
the_new_grandeur_IG,2021,gasoline,45248,1999
grandeur_IG,2020,gasoline,76901,1532
grandeurHG,2017,gasoline,132049,610
the_new_grandeur_IG,2021,LPG,121916,1797
grandeur_hybrid_GN7,2024,hybrid,58732,4050
the_new_grandeur_IG,2022,gasoline,18871,2620
grandeur_IG,2019,LPG,126532,1250
grandeur_hybrid_GN7,2025,hybrid,34373,4250
grandeur_hybrid_GN7,2024,hybrid,200,85
the_new_grandeur_IG,2021,LPG,80146,2250
grandeur_IG,2017,gasoline,102876,1490
the_new_grandeur_IG,2021,gasoline,55088,2240
the_new_grandeur_IG,2021,LPG,48010,2150
grandeur_hybrid_GN7,2025,hybrid,11406,4099
grandeur_IG,2020,gasoline,69118,1630
grandeur_GN7,2024,gasoline,25630,3450
grandeur_hybrid_GN7,2024,hybrid,13834,3579
grandeur_hybrid_GN7,2024,hybrid,31442,3895
the_new_grandeur_IG_hybrid,2021,hybrid,91020,2080
grandeur_GN7,2024,LPG,28696,3000
grandeur_IG_hybrid,2018,hybrid,120675,1700
the_new_grandeur_IG,2021,gasoline,28775,2649
the_new_grandeur_IG,2022,gasoline,108755,2250
grandeur_hybrid_GN7,2024,hybrid,23221,3970
the_new_grandeur_IG_hybrid,2023,hybrid,62872,2850
the_new_grandeur_IG,2021,gasoline,76284,2150
the_new_grandeur_IG,2022,gasoline,49891,2799
the_new_grandeur_IG_hybrid,2022,hybrid,34357,2850
grandeur_GN7,2024,gasoline,55754,2930
the_luxury_grandeur,2011,gasoline,120532,570
grandeurHG_hybrid,2015,hybrid,87697,1190
grandeur_IG,2018,gasoline,80869,1780
grandeurHG,2014,gasoline,174490,890
grandeurHG,2015,gasoline,221648,690
grandeur_GN7,2024,gasoline,9000,56
the_new_grandeur_IG,2021,LPG,72744,1950
grandeur_IG_hybrid,2020,hybrid,134861,1750
the_new_grandeur_IG,2022,gasoline,35270,2790
the_new_grandeur_IG,2021,gasoline,35752,2930
the_new_grandeur_IG,2020,LPG,69026,2230
the_new_grandeur_IG_hybrid,2021,hybrid,71903,2679
grandeur_IG_hybrid,2020,hybrid,75596,1690
grandeur_IG,2019,gasoline,103624,1530
grandeur_GN7,2025,gasoline,4521,3990
the_new_grandeur_IG,2023,gasoline,144574,2099
the_new_grandeur_IG,2022,LPG,67461,2400
grandeur_hybrid_GN7,2026,hybrid,500,49
the_new_grandeur_IG,2021,gasoline,45248,1999
grandeurHG,2013,gasoline,49930,750
the_new_grandeur_IG,2021,gasoline,66000,1875
grandeur_IG,2020,gasoline,76901,1532
grandeur_hybrid_GN7,2024,hybrid,200,85
grandeur_IG_hybrid,2018,hybrid,106330,1870
grandeurHG,2016,gasoline,103011,669
the_new_grandeur_IG,2021,gasoline,33312,3099
grandeurHG_hybrid,2016,hybrid,98168,1030
grandeur_IG,2017,gasoline,154748,1330
the_new_grandeur_IG_hybrid,2023,hybrid,36100,3899
grandeurHG,2015,LPG,160133,530
the_new_grandeur_IG,2021,gasoline,30226,2999
the_new_grandeur_IG,2021,gasoline,75022,2450
grandeur_GN7,2025,LPG,25797,4199
the_new_grandeur_IG,2022,gasoline,75639,22
grandeur_GN7,2024,gasoline,55754,2930
the_luxury_grandeur,2011,gasoline,120532,570
grandeur_IG,2018,gasoline,86999,1490
the_new_grandeur_IG,2021,gasoline,129121,1920
grandeur_GN7,2025,LPG,8614,3399
grandeurHG,2016,gasoline,180129,590
grandeur_GN7,2024,gasoline,41895,3520
grandeur_IG,2019,LPG,133586,1330
grandeur_hybrid_GN7,2024,hybrid,25500,4090
the_new_grandeur_IG_hybrid,2022,hybrid,34357,2850
grandeur_hybrid_GN7,2024,hybrid,20449,4120
grandeur_IG,2018,LPG,182257,1399
grandeurHG,2016,gasoline,76644,1230
the_new_grandeur_IG_hybrid,2023,hybrid,62872,2850
the_new_grandeur_IG,2021,gasoline,76284,2150
grandeur_hybrid_GN7,2024,hybrid,23221,3970
the_new_grandeur_IG_hybrid,2021,hybrid,91020,2080
the_new_grandeur_IG,2021,LPG,80146,2250
grandeur_IG,2017,gasoline,102876,1490
the_new_grandeur_IG,2021,LPG,48010,2150
grandeur_hybrid_GN7,2025,hybrid,11406,4099
the_new_grandeur_IG_hybrid,2022,hybrid,14316,3400
grandeurHG,2014,LPG,272115,339
grandeur_hybrid_GN7,2026,hybrid,3739,4870
grandeur_GN7,2024,gasoline,20739,4099
the_new_grandeur_IG,2021,LPG,121916,1797
the_new_grandeur_IG,2022,gasoline,18871,2620
grandeur_IG,2019,LPG,126532,1250
grandeur_IG_hybrid,2020,hybrid,134861,1750
the_new_grandeur_IG,2022,gasoline,35270,2790
the_new_grandeur_IG,2021,gasoline,97285,1980
grandeurHG,2017,gasoline,132049,610
grandeur_hybrid_GN7,2024,hybrid,58732,4050
grandeur_hybrid_GN7,2025,hybrid,34373,4250
the_new_grandeur_IG,2021,gasoline,28775,2649
the_new_grandeur_IG_hybrid,2021,hybrid,91020,2080
grandeur_IG_hybrid,2018,hybrid,120675,1700
grandeur_GN7,2024,LPG,28696,3000
grandeur_hybrid_GN7,2024,hybrid,23221,3970
the_new_grandeur_IG_hybrid,2023,hybrid,62872,2850
the_new_grandeur_IG,2021,gasoline,76284,2150
the_new_grandeur_IG,2022,gasoline,49891,2799
the_new_grandeur_IG,2022,gasoline,108755,2250
grandeur_GN7,2025,gasoline,13350,4230
grandeur_IG,2020,gasoline,67170,1880
the_new_grandeur_IG_hybrid,2022,hybrid,71488,2570
the_new_grandeur_IG,2022,gasoline,61035,2850
grandeur_GN7,2026,gasoline,470,3820
grandeurHG_hybrid,2016,hybrid,98168,1030
grandeurHG,2016,gasoline,76644,1230
the_new_grandeur_IG,2021,gasoline,33312,3099
grandeur_GN7,2025,LPG,25797,4199
grandeur_IG,2017,gasoline,154748,1330
the_new_grandeur_IG_hybrid,2023,hybrid,36100,3899
the_new_grandeur_IG,2021,gasoline,30226,2999
grandeurHG,2016,gasoline,103011,669
the_new_grandeur_IG,2021,gasoline,75022,2450
grandeur_hybrid_GN7,2024,hybrid,20449,4120
grandeur_IG,2018,LPG,182257,1399
the_new_grandeur_IG_hybrid,2022,hybrid,34357,2850
the_new_grandeur_IG,2021,LPG,157678,1470
grandeur_IG,2019,LPG,77405,2260
grandeurHG,2016,gasoline,159920,800
grandeurHG,2016,gasoline,73528,800
the_new_grandeur_IG,2021,gasoline,117375,2390
the_new_grandeur_IG,2022,gasoline,75639,22
the_luxury_grandeur,2011,gasoline,120532,570
grandeur_GN7,2025,gasoline,4521,3990
the_new_grandeur_IG,2023,gasoline,144574,2099
the_new_grandeur_IG,2022,LPG,67461,2400
grandeur_hybrid_GN7,2026,hybrid,500,49
the_new_grandeur_IG,2021,gasoline,45248,1999
grandeurHG,2013,gasoline,49930,750
the_new_grandeur_IG,2021,gasoline,66000,1875
grandeur_IG,2020,gasoline,76901,1532
grandeur_hybrid_GN7,2024,hybrid,200,85
grandeur_IG_hybrid,2018,hybrid,106330,1870
grandeurHG,2016,gasoline,103011,669
the_new_grandeur_IG,2021,gasoline,33312,3099
grandeurHG_hybrid,2016,hybrid,98168,1030
grandeur_IG,2017,gasoline,154748,1330
the_new_grandeur_IG_hybrid,2023,hybrid,36100,3899
grandeurHG,2015,LPG,160133,530
the_new_grandeur_IG,2021,gasoline,30226,2999
the_new_grandeur_IG,2021,gasoline,75022,2450
grandeur_GN7,2025,LPG,25797,4199
the_new_grandeur_IG,2022,gasoline,75639,22
grandeur_GN7,2024,gasoline,55754,2930
the_luxury_grandeur,2011,gasoline,120532,570
grandeur_IG,2018,gasoline,86999,1490
the_new_grandeur_IG,2021,gasoline,129121,1920
grandeur_GN7,2025,LPG,8614,3399
grandeurHG,2016,gasoline,180129,590
grandeur_GN7,2024,gasoline,41895,3520
grandeur_IG,2019,LPG,133586,1330
grandeur_hybrid_GN7,2024,hybrid,25500,4090
the_new_grandeur_IG_hybrid,2022,hybrid,34357,2850
grandeur_hybrid_GN7,2024,hybrid,20449,4120
grandeur_IG,2018,LPG,182257,1399
grandeurHG,2016,gasoline,76644,1230
the_new_grandeur_IG_hybrid,2023,hybrid,62872,2850
the_new_grandeur_IG,2021,gasoline,76284,2150
grandeur_hybrid_GN7,2024,hybrid,23221,3970
the_new_grandeur_IG_hybrid,2021,hybrid,91020,2080
the_new_grandeur_IG,2022,gasoline,49891,2799
grandeur_IG_hybrid,2018,hybrid,120675,1700
grandeur_GN7,2024,LPG,28696,3000
the_new_grandeur_IG,2021,gasoline,28775,2649
grandeur_IG,2020,gasoline,67170,1880
the_new_grandeur_IG,2022,gasoline,108755,2250
grandeur_GN7,2025,gasoline,13350,4230
grandeur_GN7,2026,gasoline,470,3820
grandeur_GN7,2025,gasoline,8654,3450
the_new_grandeur_IG_hybrid,2021,hybrid,128625,2150
grandeur_IG,2019,LPG,77405,2260
grandeur_IG,2019,gasoline,235523,1320
grandeurHG,2016,gasoline,73528,800
the_new_grandeur_IG_hybrid,2022,hybrid,82223,2580
grandeurHG,2016,diesel,221482,620
the_new_grandeur_IG,2021,gasoline,117375,2390
the_new_grandeur_IG,2020,gasoline,38616,2471
grandeurHG,2016,gasoline,76644,1230
grandeur_hybrid_GN7,2024,hybrid,113330,2980
grandeurHG,2012,gasoline,29078,1050
the_new_grandeur_IG_hybrid,2022,hybrid,67338,3099
the_new_grandeur_IG,2021,gasoline,52638,2650
grandeur_IG,2018,gasoline,115409,1550
the_new_grandeur_IG,2021,LPG,88014,1830
grandeur_IG,2019,gasoline,235523,1320
grandeur_GN7,2025,LPG,7175,3600
grandeurHG,2016,gasoline,20491,1300
the_new_grandeur_IG_hybrid,2021,hybrid,128625,2150
the_new_grandeur_IG_hybrid,2022,hybrid,61975,2650
grandeur_IG,2019,LPG,77405,2260
grandeurHG,2016,gasoline,159920,800
the_new_grandeur_IG,2021,LPG,157678,1470
grandeurHG,2015,gasoline,182375,650
grandeur_GN7,2025,gasoline,8654,3450
grandeur_hybrid_GN7,2024,hybrid,23605,3885
the_new_grandeur_IG,2023,gasoline,34009,2980
grandeur_IG,2018,gasoline,107380,9999
grandeur_IG,2018,gasoline,39218,1750
the_new_grandeur_IG_hybrid,2022,hybrid,81109,2900
grandeur_IG,2018,gasoline,111221,1390
grandeur_IG,2020,gasoline,105726,1570
grandeurHG,2014,LPG,69169,1090
grandeur_IG,2018,gasoline,130424,1360
grandeur_IG,2018,LPG,135522,1290
grandeur_IG,2019,gasoline,79207,1490
grandeur_GN7,2024,gasoline,18288,3488
the_new_grandeur_IG,2023,gasoline,45953,2858
grandeur_IG_hybrid,2019,hybrid,167185,1545
grandeur_IG,2020,LPG,117880,2020
the_new_grandeur_IG,2021,gasoline,91651,2550
grandeurHG,2013,gasoline,128636,690
the_new_grandeur_IG,2021,gasoline,147684,2019
grandeur_IG,2019,gasoline,25334,1680
grandeur_hybrid_GN7,2025,hybrid,17307,3999
grandeur_GN7,2023,gasoline,59930,3490
grandeur_IG,2020,gasoline,43028,1845
grandeur_GN7,2024,gasoline,19901,3350
grandeur_IG,2018,diesel,83316,1749
grandeur_GN7,2024,gasoline,68546,2950
the_new_grandeur_IG,2021,LPG,71366,2680
grandeur_IG,2020,gasoline,77195,1690
grandeurHG_hybrid,2016,hybrid,113671,1340
grandeur_hybrid_GN7,2024,hybrid,24777,3890
grandeur_GN7,2024,gasoline,19901,3350
grandeur_hybrid_GN7,2024,hybrid,24777,3890
the_new_grandeur_IG,2021,LPG,71366,2680
the_new_grandeur_IG,2023,gasoline,40539,2680
grandeur_GN7,2026,gasoline,7,63
the_new_grandeur_IG_hybrid,2021,hybrid,77388,2680
grandeurHG,2014,gasoline,95257,800
grandeurHG,2016,gasoline,72591,940
the_new_grandeur_IG,2021,gasoline,86345,2370
the_new_grandeur_IG_hybrid,2022,hybrid,145653,2180
grandeur_hybrid_GN7,2024,hybrid,31442,3895
the_new_grandeur_IG,2021,LPG,80146,2250
grandeur_IG,2017,gasoline,102876,1490
grandeurHG,2014,LPG,136618,750
grandeur_hybrid_GN7,2024,hybrid,44394,3970
the_new_grandeur_IG,2021,LPG,48010,2150
the_new_grandeur_IG,2022,gasoline,238618,1420
grandeur_IG,2018,LPG,161121,1070
grandeurHG,2016,diesel,174634,680
grandeur_hybrid_GN7,2025,hybrid,11406,4099
grandeur_hybrid_GN7,2024,hybrid,6513,3950
the_new_grandeur_IG,2021,gasoline,55088,2240
grandeur_IG,2018,gasoline,204452,999
grandeur_GN7,2024,gasoline,25630,3450
grandeur_hybrid_GN7,2024,hybrid,13834,3579
grandeur_IG,2020,gasoline,69118,1630
grandeur_IG,2019,gasoline,73294,2230
the_new_grandeur_IG,2021,gasoline,62969,2750
the_new_grandeur_IG,2021,gasoline,67672,2429
grandeur_IG,2020,gasoline,62796,2090
the_new_grandeur_IG,2022,gasoline,75819,2070
the_new_grandeur_IG_hybrid,2021,hybrid,91424,2680
the_new_grandeur_IG,2022,gasoline,84932,2670
the_new_grandeur_IG_hybrid,2023,hybrid,34124,3080
grandeur_hybrid_GN7,2024,hybrid,58484,3680
the_new_grandeur_IG,2023,gasoline,49561,2520
grandeur_GN7,2024,gasoline,5740,3550
grandeur_IG,2019,gasoline,100941,1790
grandeur_IG,2019,gasoline,127799,1520
grandeur_IG,2017,gasoline,121218,1390
grandeur_GN7,2024,gasoline,31575,3590
grandeur_IG,2020,gasoline,99556,1480
new_grandeur,1994,gasoline,52757,250
the_new_grandeur_IG,2021,LPG,63833,1999
the_new_grandeur_IG_hybrid,2021,hybrid,49680,3190
grandeur_GN7,2024,gasoline,26012,2790
grandeurHG,2017,gasoline,182510,700
the_new_grandeur_IG,2022,gasoline,130609,2299
grandeur_IG,2018,gasoline,141439,1279
the_new_grandeur_IG,2021,gasoline,117358,1950
the_new_grandeur_IG,2022,gasoline,75819,2070
grandeur_hybrid_GN7,2024,hybrid,58484,3680
the_new_grandeur_IG,2022,gasoline,84932,2670
grandeur_GN7,2024,gasoline,18215,3990
grandeurHG,2016,gasoline,78738,899
the_new_grandeur_IG_hybrid,2021,hybrid,46026,2640
grandeur_IG_hybrid,2018,hybrid,120675,1700
the_new_grandeur_IG_hybrid,2021,hybrid,91020,2080
grandeur_GN7,2024,LPG,28696,3000
grandeur_hybrid_GN7,2024,hybrid,59812,3799
the_new_grandeur_IG,2022,gasoline,59461,2240
grandeurHG,2016,diesel,143683,930
grandeur_IG,2019,gasoline,94564,1750
grandeurHG,2013,gasoline,147888,550
grandeur_IG,2017,gasoline,129182,1460
the_new_grandeur_IG,2022,gasoline,49217,2699
grandeur_IG,2018,gasoline,186918,1150
the_new_grandeur_IG,2022,gasoline,108755,2250
the_new_grandeur_IG,2022,gasoline,49891,2799
grandeur_GN7,2024,gasoline,31575,3590
the_new_grandeur_IG,2021,gasoline,28775,2649
new_grandeur,1994,gasoline,52757,250
grandeur_IG,2020,gasoline,99556,1480
the_new_grandeur_IG,2022,gasoline,130609,2299
the_new_grandeur_IG,2021,LPG,63833,1999
the_new_grandeur_IG_hybrid,2021,hybrid,49680,3190
grandeur_GN7,2024,gasoline,26012,2790
the_new_grandeur_IG,2021,LPG,256235,1280
the_new_grandeur_IG,2021,gasoline,76284,2150
grandeur_IG,2018,gasoline,39218,1750
the_new_grandeur_IG_hybrid,2022,hybrid,81109,2900
grandeur_IG_hybrid,2018,hybrid,191781,1160
grandeur_hybrid_GN7,2024,hybrid,36811,3990
grandeur_GN7,2024,gasoline,18288,3488
the_new_grandeur_IG,2023,gasoline,45953,2858
grandeurHG,2015,diesel,93612,790
grandeur_IG,2019,gasoline,128667,1599
grandeurHG_hybrid,2017,hybrid,116000,1290
the_new_grandeur_IG,2022,LPG,105217,1949
the_new_grandeur_IG,2021,LPG,104881,1945
grandeur_IG,2020,gasoline,75915,1580
grandeurHG,2017,LPG,171033,1080
grandeurHG,2013,gasoline,176111,490
grandeur_hybrid_GN7,2024,hybrid,29180,3970
grandeur_hybrid_GN7,2025,hybrid,1700,57
grandeur_IG,2019,gasoline,25334,1680
grandeurTG,2007,gasoline,134592,260
grandeur_IG,2018,gasoline,142523,1340
grandeurHG_hybrid,2016,hybrid,113671,1340
grandeur_IG,2019,gasoline,120163,1620
grandeurHG,2013,gasoline,96167,530
the_new_grandeur_IG_hybrid,2021,hybrid,171503,2050
grandeur_GN7,2023,gasoline,59930,3490
grandeur_IG_hybrid,2020,hybrid,90051,1880
grandeur_GN7,2024,gasoline,19901,3350
grandeurHG_hybrid,2016,hybrid,113671,1340
the_new_grandeur_IG,2020,gasoline,31268,2250
grandeur_hybrid_GN7,2025,hybrid,17307,3999
grandeurTG,2007,gasoline,134592,260
grandeur_IG,2018,gasoline,142523,1340
grandeur_IG,2020,gasoline,77195,1690
the_new_grandeur_IG,2021,LPG,71366,2680
grandeur_IG,2019,gasoline,120163,1620
grandeur_IG,2018,diesel,83316,1749
the_new_grandeur_IG,2021,LPG,139441,1830
grandeur_hybrid_GN7,2025,hybrid,1700,57
grandeur_IG,2019,gasoline,25334,1680
grandeur_hybrid_GN7,2026,hybrid,3439,3899
grandeur_hybrid_GN7,2024,hybrid,24777,3890
grandeur_hybrid_GN7,2025,hybrid,7011,4930
the_new_grandeur_IG,2022,gasoline,77454,2170
grandeur_GN7,2024,gasoline,29612,3650
grandeur_hybrid_GN7,2025,hybrid,8808,9999
grandeur_GN7,2025,gasoline,22806,3850
the_new_grandeur_IG_hybrid,2022,hybrid,36097,3250
the_new_grandeur_IG_hybrid,2022,hybrid,40005,2890
the_new_grandeur_IG_hybrid,2022,hybrid,56256,3050
grandeur_GN7,2024,gasoline,35136,2990
the_new_grandeur_IG,2023,gasoline,45412,2780
grandeur_IG,2020,gasoline,111206,1480
grandeur_hybrid_GN7,2025,hybrid,10260,4799
the_new_grandeur_IG,2021,gasoline,86670,2460
the_new_grandeur_IG,2022,gasoline,119232,1800
the_new_grandeur_IG,2022,gasoline,105170,2330
the_new_grandeur_IG_hybrid,2022,hybrid,107313,2400
the_new_grandeur_IG,2021,gasoline,33251,4444
grandeur_hybrid_GN7,2024,hybrid,24413,4100
grandeur_GN7,2024,gasoline,23706,3790
the_new_grandeur_IG,2022,gasoline,142668,1660
grandeurHG,2016,diesel,198676,639
the_new_grandeur_IG,2021,gasoline,62969,2750
grandeur_IG,2019,gasoline,100941,1790
grandeur_IG,2018,gasoline,131390,1260
grandeur_IG,2019,gasoline,127799,1520
grandeur_IG,2018,gasoline,54563,1620
the_new_grandeur_IG,2023,gasoline,49561,2520
grandeurHG,2016,gasoline,142524,1050
grandeurHG_hybrid,2017,hybrid,161818,990
the_new_grandeur_IG,2023,LPG,101830,2050
grandeur_IG,2019,gasoline,73294,2230
the_new_grandeur_IG,2023,LPG,101830,2050
grandeur_IG,2019,gasoline,73294,2230
grandeurHG,2015,diesel,242442,430
grandeur_hybrid_GN7,2024,hybrid,36811,3720
the_new_grandeur_IG_hybrid,2023,hybrid,82820,2399
grandeur_IG,2018,gasoline,160881,1370
the_new_grandeur_IG,2021,LPG,82750,2300
grandeur_GN7,2024,gasoline,5740,3550
grandeurHG,2015,LPG,177874,590
grandeur_IG,2018,gasoline,144805,1230
grandeur_IG,2020,gasoline,125722,1629
grandeurHG,2014,gasoline,41420,1150
grandeur_IG,2020,gasoline,62796,2090
the_new_grandeur_IG,2021,gasoline,67672,2429
